,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
81,0,qid:4,1:3,2:0,3:3,4:0,5:3,6:1,7:0,8:1,9:0,10:1,11:1786,12:0,13:30,14:6,15:1822,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:35,22:0,23:4,24:0,25:39,26:7,27:0,28:1,29:0,30:8,31:20,32:0,33:2,34:0,35:22,36:11.666667,37:0,38:1.333333,39:0,40:13,41:34.888889,42:0,43:0.222222,44:0,45:40.666667,46:0.019597,47:0,48:0.133333,49:0,50:0.021405,51:0.003919,52:0,53:0.033333,54:0,55:0.004391,56:0.011198,57:0,58:0.066667,59:0,60:0.012075,61:0.006532,62:0,63:0.044444,64:0,65:0.007135,66:0.000011,67:0,68:0.000247,69:0,70:0.000012,71:128.454739,72:0,73:30.282169,74:0,75:144.564444,76:23.613895,77:0,78:8.989234,79:0,80:25.959439,81:66.150933,82:0,83:11.917884,84:0,85:74.391045,86:42.818246,87:0,88:10.094056,89:0,90:48.188148,91:310.088175,92:0,93:1.687983,94:0,95:398.833826,96:1,97:0,98:1,99:0,100:1,101:0.974931,102:0,103:0.967197,104:0,105:0.977122,106:32.926477,107:0,108:10.774243,109:0,110:34.410635,111:-15.639025,112:-29.251906,113:-12.328133,114:-31.107208,115:-15.327755,116:-17.616755,117:-31.580405,118:-21.175589,119:-33.960286,120:-17.305299,121:-15.750061,122:-31.750477,123:-9.823879,124:-33.908554,125:-15.463872,126:2,127:32,128:82,129:17,130:122,131:508,132:83,133:107,134:0,135:10,136:13.35,
82,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:1029,12:0,13:110,14:6,15:1145,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:18,22:0,23:5,24:0,25:23,26:1,27:0,28:0,29:0,30:1,31:10,32:0,33:4,34:0,35:14,36:6,37:0,38:1.666667,39:0,40:7.666667,41:14,42:0,43:2.888889,44:0,45:28.222222,46:0.017493,47:0,48:0.045455,49:0,50:0.020087,51:0.000972,52:0,53:0,54:0,55:0.000873,56:0.009718,57:0,58:0.036364,59:0,60:0.012227,61:0.005831,62:0,63:0.015152,64:0,65:0.006696,66:0.000013,67:0,68:0.000239,69:0,70:0.000022,71:75.216144,72:0,73:30.667985,74:0,75:88.171761,76:5.52713,77:0,78:0,79:0,80:5.526745,81:57.882066,82:0,83:18.750101,84:0,85:66.125373,86:25.072048,87:0,88:10.222662,89:0,90:29.390587,91:544.821332,92:0,93:60.031269,94:0,95:694.862886,96:1,97:0,98:0,99:0,100:1,101:0.880123,102:0,103:0.66135,104:0,105:0.869781,106:28.376489,107:0,108:3.274639,109:0,110:28.675516,111:-17.920854,112:-29.251906,113:-20.596041,114:-31.107208,115:-17.740301,116:-19.630119,117:-31.580405,118:-24.146168,119:-33.960286,120:-19.311966,121:-16.866315,122:-31.750477,123:-21.267965,124:-33.908554,125:-16.718408,126:2,127:31,128:2,129:8,130:115,131:508,132:51,133:70,134:0,135:0,136:0,
83,0,qid:4,1:3,2:1,3:3,4:2,5:3,6:1,7:0.333333,8:1,9:0.666667,10:1,11:671,12:2,13:33,14:11,15:717,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:28,22:1,23:6,24:2,25:37,26:9,27:0,28:2,29:0,30:12,31:10,32:1,33:2,34:1,35:13,36:9.333333,37:0.333333,38:2,39:0.666667,40:12.333333,41:0.222222,42:0.222222,43:0,44:0.222222,45:0.222222,46:0.041729,47:0.50000,48:0.181818,49:0.181818,50:0.051604,51:0.013413,52:0,53:0.060606,54:0,55:0.016736,56:0.014903,57:0.50000,58:0.060606,59:0.090909,60:0.018131,61:0.01391,62:0.166667,63:0.060606,64:0.060606,65:0.017201,66:0,67:0.055556,68:0,69:0.001837,70:0,71:135.970919,72:13.326929,73:51.189287,74:22.704086,75:187.934366,76:11.806947,77:0,78:9.37505,79:0,80:14.159694,81:74.419799,82:13.326929,83:23.835768,84:13.117374,85:107.453731,86:45.32364,87:4.44231,88:17.063096,89:7.568029,90:62.644789,91:663.165427,92:39.46823,93:35.271014,94:30.715124,95:1457.386617,96:1,97:0,98:1,99:0,100:1,101:0.999875,102:0.760765,103:1,104:0.941207,105:0.99932,106:42.523962,107:17.761616,108:15.780719,109:19.557693,110:44.634092,111:-13.051948,112:-20.202451,113:-9.683195,114:-15.46798,115:-12.356051,116:-16.824368,117:-25.194736,118:-19.815753,119:-23.108345,120:-16.060997,121:-13.139388,122:-22.995661,123:-8.723293,124:-15.216884,125:-12.501218,126:2,127:67,128:83,129:5,130:541,131:395,132:132,133:175,134:0,135:0,136:0,
84,0,qid:4,1:2,2:1,3:1,4:0,5:2,6:0.666667,7:0.333333,8:0.333333,9:0,10:0.666667,11:292,12:1,13:3,14:11,15:307,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:19,22:1,23:1,24:0,25:21,26:0,27:0,28:0,29:0,30:0,31:12,32:1,33:1,34:0,35:14,36:6.333333,37:0.333333,38:0.333333,39:0,40:7,41:24.222222,42:0.222222,43:0.222222,44:0,45:32.666667,46:0.065068,47:1,48:0.333333,49:0,50:0.068404,51:0,52:0,53:0,54:0,55:0,56:0.041096,57:1,58:0.333333,59:0,60:0.045603,61:0.021689,62:0.333333,63:0.111111,64:0,65:0.022801,66:0.000284,67:0.222222,68:0.024691,69:0,70:0.000347,71:74.590426,72:9.69430,73:8.989234,74:0,75:85.634253,76:0,77:0,78:0,79:0,80:0,81:66.325563,82:9.69430,83:8.989234,84:0,85:77.374432,86:24.863475,87:3.231433,88:2.996411,89:0,90:28.544751,91:870.937014,92:20.884324,93:17.956964,94:0,95:1203.539628,96:0,97:0,98:0,99:0,100:0,101:0.565625,102:0.553646,103:0.574461,104:0,105:0.564343,106:21.112096,107:16.446442,108:13.650537,109:0,110:21.309764,111:-22.901278,112:-23.154551,113:-23.168129,114:-31.107208,115:-22.797303,116:-25.518041,117:-28.796635,118:-27.71553,119:-33.960286,120:-25.375226,121:-23.975803,122:-25.947808,123:-25.961481,124:-33.908554,125:-23.913944,126:4,127:61,128:4972,129:2,130:27922,131:22719,132:3,133:8,134:0,135:0,136:0,
85,0,qid:4,1:3,2:1,3:2,4:0,5:3,6:1,7:0.333333,8:0.666667,9:0,10:1,11:983,12:7,13:37,14:12,15:1039,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:24,22:1,23:3,24:0,25:28,26:2,27:0,28:0,29:0,30:2,31:15,32:1,33:2,34:0,35:18,36:8,37:0.333333,38:1,39:0,40:9.333333,41:28.666667,42:0.222222,43:0.666667,44:0,45:43.555556,46:0.024415,47:0.142857,48:0.081081,49:0,50:0.026949,51:0.002035,52:0,53:0,54:0,55:0.001925,56:0.015259,57:0.142857,58:0.054054,59:0,60:0.017324,61:0.008138,62:0.047619,63:0.027027,64:0,65:0.008983,66:0.00003,67:0.004535,68:0.000487,69:0,70:0.00004,71:86.646748,72:5.927773,73:21.292934,74:0,75:98.418404,76:11.05426,77:0,78:0,79:0,80:11.05349,81:57.882066,82:5.927773,83:11.917884,84:0,85:66.125373,86:28.882249,87:1.975924,88:7.097645,89:0,90:32.806135,91:427.87877,92:7.808553,93:26.265948,94:0,95:572.378427,96:1,97:0,98:0,99:0,100:1,101:0.904765,102:0.338693,103:0.783858,104:0,105:0.892878,106:31.977319,107:3.812813,108:6.29112,109:0,110:32.546753,111:-15.878983,112:-29.251906,113:-19.449825,114:-31.107208,115:-15.711531,116:-18.543363,117:-31.580405,118:-24.371945,119:-33.960286,120:-18.298868,121:-15.634438,122:-31.750477,123:-19.783536,124:-33.908554,125:-15.485418,126:2,127:65,128:44,129:7,130:153,131:2650,132:78,133:86,134:0,135:1,136:0.6,
86,0,qid:4,1:3,2:1,3:3,4:0,5:3,6:1,7:0.333333,8:1,9:0,10:1,11:1519,12:2,13:35,14:9,15:1565,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:38,22:1,23:6,24:0,25:45,26:10,27:0,28:2,29:0,30:13,31:17,32:1,33:2,34:0,35:19,36:12.666667,37:0.333333,38:2,39:0,40:15,41:9.555556,42:0.222222,43:0,44:0,45:8,46:0.025016,47:0.50000,48:0.171429,49:0,50:0.028754,51:0.006583,52:0,53:0.057143,54:0,55:0.008307,56:0.011192,57:0.50000,58:0.057143,59:0,60:0.012141,61:0.008339,62:0.166667,63:0.057143,64:0,65:0.009585,66:0.000004,67:0.055556,68:0,69:0,70:0.000003,71:163.558909,72:13.326929,73:51.189287,74:0,75:201.720933,76:20.07181,77:0,78:9.37505,79:0,80:22.419515,81:82.688666,82:13.326929,83:23.835768,84:0,85:107.453731,86:54.519636,87:4.44231,88:17.063096,89:0,90:67.240311,91:673.190074,92:39.46823,93:35.271014,94:0,95:1215.75027,96:1,97:0,98:1,99:0,100:1,101:0.994913,102:0.760765,103:1,104:0,105:0.997883,106:37.827824,107:17.761616,108:15.06857,109:0,110:39.93343,111:-14.588574,112:-20.202451,113:-9.857234,114:-31.107208,115:-14.108973,116:-16.873129,117:-25.194736,118:-19.818703,119:-33.960286,120:-16.380424,121:-14.751821,122:-22.995661,123:-8.89964,124:-33.908554,125:-14.301277,126:2,127:49,128:189,129:8,130:122,131:206,132:130,133:134,134:0,135:0,136:0,
87,0,qid:4,1:3,2:0,3:3,4:2,5:3,6:1,7:0,8:1,9:0.666667,10:1,11:254,12:2,13:9,14:9,15:274,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:34,22:0,23:5,24:2,25:41,26:4,27:0,28:1,29:0,30:5,31:21,32:0,33:2,34:1,35:24,36:11.333333,37:0,38:1.666667,39:0.666667,40:13.666667,41:50.888889,42:0,43:0.222222,44:0.222222,45:61.555556,46:0.133858,47:0,48:0.555556,49:0.222222,50:0.149635,51:0.015748,52:0,53:0.111111,54:0,55:0.018248,56:0.082677,57:0,58:0.222222,59:0.111111,60:0.087591,61:0.044619,62:0,63:0.185185,64:0.074074,65:0.049878,66:0.000789,67:0,68:0.002743,69:0.002743,70:0.00082,71:159.771454,72:0,73:39.271403,74:15.41397,75:188.129935,76:10.626253,77:0,78:9.37505,79:0,80:14.159694,81:116.069735,82:0,83:17.978469,84:9.586712,85:132.641883,86:53.257151,87:0,88:13.090468,89:5.13799,90:62.709978,91:2056.704874,92:0,93:13.023945,94:15.555054,95:2568.258354,96:1,97:0,98:1,99:0,100:1,101:0.765517,102:0,103:0.944573,104:0.650159,105:0.781843,106:44.707777,107:0,108:30.136341,109:14.99806,110:45.783207,111:-10.280928,112:-29.251906,113:-7.265011,114:-22.393833,115:-9.799766,116:-16.370403,117:-31.580405,118:-20.47213,119:-29.889256,120:-15.790239,121:-10.297552,122:-31.750477,123:-5.520677,124:-22.15002,125:-9.881041,126:3,127:54,128:367,129:6,130:1279,131:2542,132:24,133:95,134:0,135:0,136:0,
88,0,qid:4,1:3,2:0,3:2,4:0,5:3,6:1,7:0,8:0.666667,9:0,10:1,11:251,12:1,13:9,14:8,15:269,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:15,22:0,23:3,24:0,25:18,26:1,27:0,28:0,29:0,30:1,31:10,32:0,33:2,34:0,35:11,36:5,37:0,38:1,39:0,40:6,41:14,42:0,43:0.666667,44:0,45:16.666667,46:0.059761,47:0,48:0.333333,49:0,50:0.066914,51:0.003984,52:0,53:0,54:0,55:0.003717,56:0.039841,57:0,58:0.222222,59:0,60:0.040892,61:0.01992,62:0,63:0.111111,64:0,65:0.022305,66:0.000222,67:0,68:0.00823,69:0,70:0.00023,71:50.409544,72:0,73:28.523293,74:0,75:68.100494,76:5.52713,77:0,78:0,79:0,80:5.526745,81:33.075466,82:0,83:23.835768,84:0,85:49.59403,86:16.803181,87:0,88:9.507764,89:0,90:22.700165,91:138.966314,92:0,93:106.307993,94:0,95:370.897792,96:1,97:0,98:0,99:0,100:1,101:0.885192,102:0,103:0.805181,104:0,105:0.880586,106:35.609402,107:0,108:21.166379,109:0,110:37.163417,111:-14.341456,112:-29.251906,113:-16.663837,114:-31.107208,115:-13.973754,116:-19.299057,117:-31.580405,118:-23.85715,119:-33.960286,120:-18.833979,121:-13.201039,122:-31.750477,123:-16.95778,124:-33.908554,125:-12.908062,126:2,127:52,128:872,129:1,130:8871,131:4891,132:9,133:59,134:0,135:0,136:0,
89,0,qid:4,1:3,2:1,3:3,4:1,5:3,6:1,7:0.333333,8:1,9:0.333333,10:1,11:1536,12:3,13:44,14:9,15:1592,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:118,22:1,23:6,24:1,25:126,26:25,27:0,28:2,29:0,30:29,31:48,32:1,33:2,34:1,35:50,36:39.333333,37:0.333333,38:2,39:0.333333,40:42,41:104.222222,42:0.222222,43:0,44:0.222222,45:86,46:0.076823,47:0.333333,48:0.136364,49:0.111111,50:0.079146,51:0.016276,52:0,53:0.045455,54:0,55:0.018216,56:0.03125,57:0.333333,58:0.045455,59:0.111111,60:0.031407,61:0.025608,62:0.111111,63:0.045455,64:0.037037,65:0.026382,66:0.000044,67:0.024691,68:0,69:0.002743,70:0.000034,71:525.155179,72:13.326929,73:51.189287,74:13.117374,75:571.500533,76:53.131263,77:0,78:9.37505,79:0,80:55.45880,81:265.302252,82:13.326929,83:23.835768,84:13.117374,85:276.337256,86:175.051726,87:4.44231,88:17.063096,89:4.372458,90:190.500178,91:8004.247255,92:39.46823,93:35.271014,94:38.236777,95:9341.74686,96:1,97:0,98:1,99:0,100:1,101:0.94969,102:0.760765,103:1,104:0.759798,105:0.964775,106:46.361735,107:14.625737,108:12.525047,109:12.763432,110:46.865668,111:-11.167639,112:-20.607914,113:-10.545413,114:-23.675547,115:-11.037289,116:-13.58052,117:-25.196235,118:-19.831942,119:-27.174897,120:-13.396255,121:-11.42712,122:-23.401126,123:-9.585384,124:-26.46876,125:-11.301831,126:2,127:48,128:189,129:8,130:549,131:2650,132:91,133:114,134:0,135:0,136:0,
90,0,qid:4,1:3,2:1,3:2,4:0,5:3,6:1,7:0.333333,8:0.666667,9:0,10:1,11:251,12:2,13:11,14:6,15:270,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:50,22:1,23:4,24:0,25:55,26:1,27:0,28:0,29:0,30:1,31:48,32:1,33:3,34:0,35:52,36:16.666667,37:0.333333,38:1.333333,39:0,40:18.333333,41:490.888889,42:0.222222,43:1.555556,44:0,45:566.888889,46:0.199203,47:0.50000,48:0.363636,49:0,50:0.203704,51:0.003984,52:0,53:0,54:0,55:0.003704,56:0.191235,57:0.50000,58:0.272727,59:0,60:0.192593,61:0.066401,62:0.166667,63:0.121212,64:0,65:0.067901,66:0.007792,67:0.055556,68:0.012856,69:0,70:0.007776,71:274.751813,72:9.69430,73:38.885587,74:0,75:305.102064,76:1.180695,77:0,78:0,79:0,80:1.179974,81:265.302252,82:9.69430,83:26.967703,84:0,85:287.390746,86:91.583938,87:3.231433,88:12.961862,89:0,90:101.700688,91:15097.400014,92:20.884324,93:121.754449,94:0,95:17279.676232,96:1,97:0,98:0,99:0,100:1,101:0.576294,102:0.553646,103:0.833235,104:0,105:0.597307,106:34.640003,107:12.920189,108:24.00251,109:0,110:39.332517,111:-14.88801,112:-23.847647,113:-12.602336,114:-31.107208,115:-13.554253,116:-18.337494,117:-28.798134,118:-20.575815,119:-33.960286,120:-17.587386,121:-12.999445,122:-26.640953,123:-12.68320,124:-33.908554,125:-12.443439,126:2,127:38,128:734,129:4,130:38401,131:23991,132:7,133:21,134:0,135:12,136:11.1666666666667,
91,0,qid:4,1:3,2:0,3:3,4:0,5:3,6:1,7:0,8:1,9:0,10:1,11:1561,12:2,13:34,14:10,15:1607,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:116,22:0,23:5,24:0,25:121,26:25,27:0,28:1,29:0,30:27,31:46,32:0,33:2,34:0,35:47,36:38.666667,37:0,38:1.666667,39:0,40:40.333333,41:93.555556,42:0,43:0.222222,44:0,45:88.888889,46:0.074311,47:0,48:0.147059,49:0,50:0.075296,51:0.016015,52:0,53:0.029412,54:0,55:0.016801,56:0.029468,57:0,58:0.058824,59:0,60:0.029247,61:0.02477,62:0,63:0.04902,64:0,65:0.025099,66:0.000038,67:0,68:0.000192,69:0,70:0.000034,71:514.100919,72:0,73:42.200053,74:0,75:538.388954,76:53.131263,77:0,78:8.989234,79:0,80:55.45880,81:254.247991,82:0,83:23.835768,84:0,85:259.75702,86:171.366973,87:0,88:14.066684,89:0,90:179.462985,91:7366.300194,92:0,93:47.742308,94:0,95:7911.58233,96:1,97:0,98:1,99:0,100:1,101:0.955621,102:0,103:0.962572,104:0,105:0.963078,106:46.223212,107:0,108:12.964064,109:0,110:46.49829,111:-11.259261,112:-29.251906,113:-11.236469,114:-31.107208,115:-11.201481,116:-13.644195,117:-31.580405,118:-20.489491,119:-33.960286,120:-13.542059,121:-11.518063,122:-31.750477,123:-9.505871,124:-33.908554,125:-11.463268,126:2,127:61,128:0,129:8,130:122,131:508,132:131,133:136,134:0,135:0,136:0,
92,0,qid:4,1:3,2:0,3:1,4:1,5:3,6:1,7:0,8:0.333333,9:0.333333,10:1,11:772,12:0,13:2,14:8,15:782,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:32,22:0,23:1,24:1,25:34,26:2,27:0,28:0,29:0,30:2,31:26,32:0,33:1,34:1,35:28,36:10.666667,37:0,38:0.333333,39:0.333333,40:11.333333,41:118.222222,42:0,43:0.222222,44:0.222222,45:139.555556,46:0.041451,47:0,48:0.50000,49:0.12500,50:0.043478,51:0.002591,52:0,53:0,54:0,55:0.002558,56:0.033679,57:0,58:0.50000,59:0.12500,60:0.035806,61:0.013817,62:0,63:0.166667,64:0.041667,65:0.014493,66:0.000198,67:0,68:0.055556,69:0.003472,70:0.000228,71:164.965898,72:0,73:8.989234,74:9.586712,75:176.000104,76:4.722779,77:0,78:0,79:0,80:4.719898,81:143.705386,82:0,83:8.989234,84:9.586712,85:154.748863,86:54.988633,87:0,88:2.996411,89:3.195571,90:58.666701,91:3958.596703,92:0,93:17.956964,94:20.423345,95:4639.142605,96:1,97:0,98:0,99:0,100:1,101:0.645796,102:0,103:0.574461,104:0.555497,105:0.639408,106:33.636192,107:0,108:15.448751,109:9.974131,110:33.811799,111:-15.201286,112:-29.251906,113:-22.762715,114:-27.147041,115:-15.163098,116:-18.110426,117:-31.580405,118:-27.714032,119:-30.746085,120:-18.045949,121:-14.908654,122:-31.750477,123:-25.556018,124:-29.940404,125:-14.87287,126:2,127:39,128:10,129:2,130:802,131:11439,132:17,133:18,134:0,135:0,136:0,
93,0,qid:4,1:1,2:0,3:1,4:0,5:1,6:0.333333,7:0,8:0.333333,9:0,10:0.333333,11:166,12:0,13:25,14:4,15:195,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:2,22:0,23:1,24:0,25:3,26:0,27:0,28:0,29:0,30:0,31:2,32:0,33:1,34:0,35:3,36:0.666667,37:0,38:0.333333,39:0,40:1,41:0.888889,42:0,43:0.222222,44:0,45:2,46:0.012048,47:0,48:0.04000,49:0,50:0.015385,51:0,52:0,53:0,54:0,55:0,56:0.012048,57:0,58:0.04000,59:0,60:0.015385,61:0.004016,62:0,63:0.013333,64:0,65:0.005128,66:0.000032,67:0,68:0.000356,69:0,70:0.000053,71:2.361389,72:0,73:4.687525,74:0,75:3.539923,76:0,77:0,78:0,79:0,80:0,81:2.361389,82:0,83:4.687525,84:0,85:3.539923,86:0.78713,87:0,88:1.562508,89:0,90:1.179974,91:1.239147,92:0,93:4.882865,94:0,95:2.78468,96:0,97:0,98:0,99:0,100:0,101:0.14408,102:0,103:0.300142,104:0,105:0.144067,106:2.851367,107:0,108:1.999064,109:0,110:3.13075,111:-32.170593,112:-29.251906,113:-29.937202,114:-31.107208,115:-32.017324,116:-32.486359,117:-31.580405,118:-30.653957,119:-33.960286,120:-32.261557,121:-35.043346,122:-31.750477,123:-32.34946,124:-33.908554,125:-34.783646,126:2,127:24,128:11,129:0,130:9040,131:8756,132:51,133:17,134:0,135:10,136:20.1333333333333,
94,0,qid:4,1:3,2:0,3:3,4:1,5:3,6:1,7:0,8:1,9:0.333333,10:1,11:1092,12:6,13:36,14:11,15:1145,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:35,22:0,23:6,24:1,25:42,26:8,27:0,28:2,29:0,30:10,31:15,32:0,33:2,34:1,35:17,36:11.666667,37:0,38:2,39:0.333333,40:14,41:8.222222,42:0,43:0,44:0.222222,45:8.666667,46:0.032051,47:0,48:0.166667,49:0.090909,50:0.036681,51:0.007326,52:0,53:0.055556,54:0,55:0.008734,56:0.013736,57:0,58:0.055556,59:0.090909,60:0.014847,61:0.010684,62:0,63:0.055556,64:0.030303,65:0.012227,66:0.000007,67:0,68:0,69:0.001837,70:0.000007,71:150.186917,72:0,73:51.189287,74:9.586712,75:185.617459,76:17.710421,77:0,78:9.37505,79:0,80:20.059566,81:66.325563,82:0,83:23.835768,84:9.586712,85:82.901177,86:50.062306,87:0,88:17.063096,89:3.195571,90:61.872486,91:523.327301,92:0,93:35.271014,94:20.423345,95:874.170109,96:1,97:0,98:1,99:0,100:1,101:0.977793,102:0,103:1,104:0.555497,105:0.979209,106:39.589172,107:0,108:14.736067,109:8.25816,110:41.372843,111:-13.887108,112:-29.251906,113:-9.941747,114:-27.465434,115:-13.423933,116:-16.735232,117:-31.580405,118:-19.820177,119:-30.750563,120:-16.226057,121:-14.024494,122:-31.750477,123:-8.984066,124:-30.258854,125:-13.595694,126:2,127:67,128:23,129:7,130:277,131:2635,132:134,133:136,134:0,135:1,136:1.6,
95,0,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:216,12:0,13:8,14:10,15:234,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:12,22:0,23:2,24:1,25:15,26:1,27:0,28:0,29:0,30:1,31:6,32:0,33:1,34:1,35:7,36:4,37:0,38:0.666667,39:0.333333,40:5,41:4.666667,42:0,43:0.222222,44:0.222222,45:8,46:0.055556,47:0,48:0.25000,49:0.10000,50:0.064103,51:0.00463,52:0,53:0,54:0,55:0.004274,56:0.027778,57:0,58:0.12500,59:0.10000,60:0.029915,61:0.018519,62:0,63:0.083333,64:0.033333,65:0.021368,66:0.00010,67:0,68:0.003472,69:0.002222,70:0.000146,71:61.043803,72:0,73:16.605409,74:5.827258,75:71.646268,76:5.52713,77:0,78:0,79:0,80:5.526745,81:49.61320,82:0,83:11.917884,84:5.827258,85:57.859701,86:20.347934,87:0,88:5.535136,89:1.942419,90:23.882089,91:428.251475,92:0,93:24.031882,94:7.545986,95:578.484012,96:1,97:0,98:0,99:0,100:1,101:0.890002,102:0,103:0.818532,104:0.337831,105:0.882875,106:37.757166,107:0,108:15.93940,109:5.32508,110:38.192363,111:-14.184364,112:-29.251906,113:-17.776811,114:-31.107208,115:-13.873832,116:-19.411996,117:-31.580405,118:-24.54766,119:-33.960286,120:-19.015688,121:-13.036661,122:-31.750477,123:-17.415532,124:-33.908554,125:-12.786982,126:2,127:61,128:4,129:5,130:766,131:12901,132:21,133:96,134:0,135:0,136:0,
96,0,qid:4,1:3,2:0,3:3,4:1,5:3,6:1,7:0,8:1,9:0.333333,10:1,11:725,12:1,13:35,14:8,15:769,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:23,22:0,23:6,24:1,25:30,26:5,27:0,28:2,29:0,30:7,31:9,32:0,33:2,34:1,35:12,36:7.666667,37:0,38:2,39:0.333333,40:10,41:3.555556,42:0,43:0,44:0.222222,45:4.666667,46:0.031724,47:0,48:0.171429,49:0.12500,50:0.039012,51:0.006897,52:0,53:0.057143,54:0,55:0.009103,56:0.012414,57:0,58:0.057143,59:0.12500,60:0.015605,61:0.010575,62:0,63:0.057143,64:0.041667,65:0.013004,66:0.000007,67:0,68:0,69:0.003472,70:0.000008,71:112.681703,72:0,73:51.189287,74:5.827258,75:143.769297,76:10.626253,77:0,78:9.37505,79:0,80:14.159694,81:74.419799,82:0,83:23.835768,84:5.827258,85:90.922388,86:37.560568,87:0,88:17.063096,89:1.942419,90:47.923099,91:727.521417,92:0,93:35.271014,94:7.545986,95:1024.735972,96:1,97:0,98:1,99:0,100:1,101:0.973279,102:0,103:1,104:0.337831,105:0.982548,106:39.839113,107:0,108:15.06857,109:6.062749,110:41.938151,111:-14.055812,112:-29.251906,113:-9.857234,114:-30.885768,115:-13.329139,116:-17.560498,117:-31.580405,118:-19.818703,119:-33.957299,120:-16.822537,121:-14.063481,122:-31.750477,123:-8.89964,124:-33.685492,125:-13.416869,126:2,127:53,128:141,129:8,130:277,131:2635,132:92,133:114,134:0,135:0,136:0,
97,0,qid:4,1:3,2:0,3:2,4:1,5:3,6:1,7:0,8:0.666667,9:0.333333,10:1,11:309,12:1,13:5,14:8,15:323,16:14.976692,17:28.949002,18:25.594644,19:28.531344,20:14.972391,21:17,22:0,23:2,24:1,25:20,26:1,27:0,28:0,29:0,30:1,31:8,32:0,33:1,34:1,35:10,36:5.666667,37:0,38:0.666667,39:0.333333,40:6.666667,41:10.888889,42:0,43:0.222222,44:0.222222,45:16.222222,46:0.055016,47:0,48:0.40000,49:0.12500,50:0.06192,51:0.003236,52:0,53:0,54:0,55:0.003096,56:0.02589,57:0,58:0.20000,59:0.12500,60:0.03096,61:0.018339,62:0,63:0.133333,64:0.041667,65:0.02064,66:0.000114,67:0,68:0.008889,69:0.003472,70:0.000155,71:81.123621,72:0,73:16.605409,74:5.827258,75:91.717534,76:5.52713,77:0,78:0,79:0,80:5.526745,81:66.150933,82:0,83:11.917884,84:5.827258,85:74.391045,86:27.041207,87:0,88:5.535136,89:1.942419,90:30.572511,91:767.344337,92:0,93:24.031882,94:7.545986,95:966.590342,96:1,97:0,98:0,99:0,100:1,101:0.877388,102:0,103:0.818532,104:0.337831,105:0.872658,106:37.257957,107:0,108:20.454315,109:6.062749,110:37.619137,111:-14.413562,112:-29.251906,113:-16.710335,114:-30.885768,115:-14.177794,116:-18.871977,117:-31.580405,118:-24.543175,119:-33.957299,120:-18.581921,121:-13.353446,122:-31.750477,123:-16.47604,124:-33.685492,125:-13.145971,126:1,127:42,128:390,129:3,130:11156,131:12901,132:23,133:148,134:0,135:9,136:12.7,
